TimeStamp;Station.Number;Discrete.Chlorophyll;Salinity;Temperature
1969;4;;0.460000;18.688571
1969;8;;6.588095;17.642857
1969;9;;7.408824;17.981250
1969;10;;9.190000;17.602500
1969;11;;10.170000;17.584211
1969;12;;14.384211;16.972222
1969;13;;17.039474;16.715789
1969;14;;17.763158;16.573684
1969;15;;16.932500;16.872500
1969;16;;19.664103;15.871795
1969;17;;21.102564;15.689189
1969;18;;18.123077;14.130769
1969;20;;21.464286;14.714286
1969;21;;23.702500;15.265000
1969;22;;20.765385;15.661538
1969;23;;24.760000;16.307500
1969;24;;22.800000;16.300000
1969;26;;23.304167;17.858333
1969;28;;22.650000;18.068750
1969;30;;20.866667;18.593333
1969;31;;16.960000;14.880000
1969;33;;16.060000;15.020000
1969;34;;21.308696;18.782609
1969;35;;15.200000;15.300000
1969;36;;20.350000;19.710000
1969;25;;20.262500;16.225000
1969;27;;19.950000;17.737500
1969;29;;22.600000;18.940000
1969;32;;22.646667;19.950000
1969;3;;0.750000;19.766667
1969;2;;0.800000;19.866667
1970;11;;7.133333;13.681818
1970;10;;8.555556;14.333333
1970;13;;13.107692;13.492308
1970;15;;16.928571;13.442857
1970;16;;14.460000;12.966667
1970;17;;17.163636;12.672727
1970;20;;21.840000;12.850000
1970;21;;22.062500;12.775000
1970;22;;19.510000;12.470000
1970;23;;17.245455;12.954545
1970;24;;21.688889;13.288889
1970;25;;18.614286;13.357143
1970;26;;22.155556;15.377778
1970;28;;22.825000;14.162500
1970;29;;18.710000;14.160000
1970;30;;24.450000;15.775000
1970;31;;15.200000;12.900000
1970;32;;21.620000;15.450000
1970;34;;20.881818;15.545455
1970;35;;22.100000;16.225000
1970;36;;19.944444;15.760000
1970;8;;7.357143;15.228571
1970;9;;8.528571;16.016667
1970;4;;2.200000;17.580000
1970;12;;17.480000;16.640000
1970;14;;23.280000;16.040000
1970;2;;3.400000;20.500000
1970;3;;2.000000;19.950000
1970;33;;23.300000;13.200000
1970;27;;19.800000;10.000000
1971;3;;0.380000;15.714286
1971;4;;0.745455;17.550000
1971;9;;10.957895;16.294737
1971;10;;11.155556;15.977778
1971;11;;13.333333;15.822222
1971;12;;16.823529;16.270588
1971;13;;19.455556;15.344444
1971;14;;21.562500;14.731250
1971;15;;22.421429;15.842857
1971;16;;22.626667;16.420000
1971;17;;28.603333;12.810000
1971;22;;27.511111;14.670000
1971;23;;27.575000;13.915385
1971;24;;27.580000;16.691667
1971;26;;27.611111;16.411111
1971;28;;27.070000;16.850000
1971;30;;27.476923;17.523077
1971;32;;26.800000;19.170000
1971;35;;25.757143;18.485714
1971;36;;25.430000;19.540000
1971;8;;8.100000;16.925000
1971;20;;28.260000;13.940000
1971;21;;27.562500;14.950000
1971;34;;26.600000;19.700000
1971;2;;0.440000;21.480000
1971;25;;28.328571;17.042857
1971;31;;28.250000;19.550000
1971;33;;27.783333;19.866667
1971;27;;28.872727;16.845455
1971;29;;28.666667;17.433333
1971;18;;28.000000;9.800000
1972;30;;29.718868;17.218868
1972;29;;30.400000;17.731818
1972;28;;30.472727;17.640909
1972;27;;29.974419;16.862791
1972;26;;30.545455;17.271429
1972;25;;30.527273;17.118182
1972;24;;30.060465;16.095349
1972;23;;30.309091;16.372727
1972;22;;30.200000;16.045455
1972;21;;29.923438;15.292188
1972;20;;30.692857;15.007143
1972;17;;28.901639;14.616393
1972;16;;27.695238;15.023810
1972;15;;25.222727;15.859091
1972;14;;25.044444;16.035185
1972;13;;24.168182;16.086364
1972;12;;21.293750;16.402083
1972;11;;18.477273;16.400000
1972;10;;15.545000;16.470000
1972;9;;15.475000;16.449412
1972;8;;13.004762;16.395238
1972;4;;2.887500;17.162500
1972;3;;2.495652;17.393478
1972;2;;2.163158;15.577778
1972;31;;29.653333;17.886667
1972;32;;29.082857;17.297143
1972;34;;28.564286;17.607143
1972;35;;28.221429;17.528571
1972;36;;27.512903;17.306250
1972;33;;29.392308;18.133333
1972;18;;31.900000;17.200000
1973;36;;21.696774;16.877419
1973;35;;22.923077;17.538462
1973;34;;23.669231;17.446154
1973;33;;24.446154;17.638462
1973;32;;24.755882;16.850000
1973;31;;25.338462;17.353846
1973;30;;25.568421;16.256410
1973;29;;26.215385;16.861538
1973;28;;26.453846;16.676923
1973;27;;26.422222;15.875000
1973;26;;26.633333;16.233333
1973;25;;27.023077;16.076923
1973;24;;27.119355;15.254839
1973;23;;26.964286;15.121429
1973;22;;27.000000;14.692857
1973;21;;27.269565;14.354348
1973;20;;27.773333;13.873333
1973;2;;1.228571;17.164286
1973;3;;1.505556;16.234286
1973;4;;2.050000;16.675000
1973;8;;8.983333;16.041667
1973;9;;10.525926;15.588889
1973;10;;11.853846;15.892308
1973;11;;14.138462;15.684615
1973;12;;17.216129;15.525806
1973;13;;19.230769;15.507692
1973;14;;22.314286;15.302857
1973;15;;21.846154;15.092308
1973;16;;25.500000;14.225000
1973;17;;26.017073;13.841463
1973;18;;29.260000;14.980000
1974;36;;19.844444;12.444444
1974;35;;21.100000;12.825000
1974;34;;21.175000;12.925000
1974;33;;21.650000;13.000000
1974;32;;19.607692;12.969231
1974;31;;20.840000;13.360000
1974;30;;23.352381;13.395238
1974;29;;22.233333;13.566667
1974;28;;22.416667;13.666667
1974;27;;22.205882;12.652941
1974;26;;22.833333;13.300000
1974;25;;23.050000;13.216667
1974;24;;23.266667;12.058333
1974;23;;22.866667;12.816667
1974;22;;22.600000;12.766667
1974;21;;23.520833;12.125000
1974;20;;21.740000;12.120000
1974;18;;24.550000;12.000000
1974;17;;23.767742;12.380645
1974;16;;18.236364;12.590909
1974;15;;14.927273;12.863636
1974;14;;16.600000;13.103704
1974;13;;13.090000;13.280000
1974;12;;11.195652;13.354545
1974;11;;8.036364;13.063636
1974;10;;5.463636;13.127273
1974;9;;5.917647;13.485294
1974;8;;3.372727;13.118182
1974;4;;0.190909;13.263636
1974;3;;0.173684;13.568421
1974;2;;0.150000;12.750000
1975;36;;22.214286;13.916667
1975;35;;22.833333;17.300000
1975;34;;23.266667;17.050000
1975;33;;23.833333;16.950000
1975;32;;24.510000;14.062500
1975;31;;24.333333;16.850000
1975;30;;24.893333;14.725000
1975;29;;25.585714;16.433333
1975;28;;25.928571;16.283333
1975;27;;26.193750;14.646667
1975;26;;26.357143;16.050000
1975;25;;26.742857;15.600000
1975;24;;26.814286;14.075000
1975;23;;27.342857;14.866667
1975;22;;27.528571;14.650000
1975;21;;27.194737;13.552632
1975;20;;28.328571;13.933333
1975;18;;27.400000;15.225000
1975;17;;26.604762;13.642857
1975;16;;24.050000;15.522222
1975;15;;20.660000;16.066667
1975;14;;20.714286;14.814286
1975;13;;18.800000;16.355556
1975;12;;16.111111;15.266667
1975;11;;12.590000;16.622222
1975;10;;9.540000;16.877778
1975;9;;10.625000;15.300000
1975;8;;7.610000;16.844444
1975;4;;0.500000;17.677778
1975;3;;0.280000;16.375000
1975;2;;0.216667;15.560000
1976;18;;31.100000;15.100000
1976;21;;30.800000;14.850000
1976;22;;30.816667;14.483333
1976;23;;30.857143;15.271429
1976;24;;31.015385;16.107692
1976;25;;30.671429;16.300000
1976;26;;30.471429;16.385714
1976;27;;30.669231;16.430769
1976;28;;30.385714;16.642857
1976;29;;30.214286;16.785714
1976;30;;30.084615;16.963636
1976;31;;30.000000;17.683333
1976;32;;29.945455;19.650000
1976;36;;27.811111;18.277778
1976;35;;29.160000;19.120000
1976;34;;29.640000;19.000000
1976;33;;30.260000;19.000000
1976;20;;31.233333;14.900000
1976;17;;30.218182;14.045455
1976;16;;28.866667;15.816667
1976;15;;27.050000;15.814286
1976;14;;26.400000;16.283333
1976;13;;25.316667;16.466667
1976;12;;22.030000;16.490000
1976;11;;20.450000;16.950000
1976;10;;17.550000;17.016667
1976;9;;15.871429;16.514286
1976;8;;14.100000;16.340000
1976;4;;4.500000;16.860000
1976;3;;3.136364;16.918182
1976;2;;2.940000;17.160000
1977;36;5.000000;29.240000;15.383333
1977;35;3.650000;30.282500;16.412500
1977;34;3.000000;30.268889;16.144444
1977;33;6.133333;31.238750;16.425000
1977;32;3.157143;31.370714;15.807143
1977;31;;31.482500;16.887500
1977;30;3.450000;31.652000;15.466667
1977;29;1.833333;32.037778;16.511111
1977;28;4.200000;32.054444;16.533333
1977;27;4.516667;31.976923;15.715385
1977;26;3.300000;32.111111;16.487500
1977;25;3.166667;32.102222;16.262500
1977;24;3.866667;31.972308;15.053846
1977;23;2.300000;32.208889;15.222222
1977;22;4.500000;32.228889;14.900000
1977;21;3.150000;32.024667;14.260000
1977;20;5.550000;32.504444;14.122222
1977;17;4.050000;32.102941;13.594118
1977;16;2.266667;31.807778;14.433333
1977;15;3.628571;30.147500;14.306250
1977;14;2.100000;28.830000;15.588889
1977;13;3.066667;28.374444;15.833333
1977;12;3.533333;26.974615;15.315385
1977;11;1.750000;25.198889;16.344444
1977;10;2.250000;23.550000;16.925000
1977;9;2.400000;22.464667;15.553333
1977;8;;20.722222;16.600000
1977;4;4.950000;9.132222;17.355556
1977;3;7.422222;7.682857;16.521429
1977;2;7.400000;6.464444;17.477778
1977;657;5.566667;1.235000;16.633333
1977;18;;32.200000;
1978;32;4.008333;23.954318;16.730233
1978;31;4.000000;24.262308;16.276923
1978;30;2.912500;24.676735;16.979167
1978;29;4.200000;25.065000;16.571429
1978;28;4.300000;25.223571;16.485714
1978;27;2.571429;25.756744;16.595238
1978;26;3.300000;25.502000;16.720000
1978;25;2.366667;26.155333;16.446667
1978;24;2.885714;26.098293;15.987805
1978;23;2.250000;26.831429;15.735714
1978;22;2.650000;26.502857;15.514286
1978;21;2.638462;27.055778;15.281818
1978;20;2.100000;26.420000;14.600000
1978;17;2.369231;26.141250;14.767500
1978;16;2.400000;24.272308;15.400000
1978;15;2.853846;23.305000;15.372500
1978;14;3.850000;20.255000;15.833333
1978;13;5.050000;19.957692;16.107692
1978;12;2.736364;18.508387;16.280645
1978;11;2.900000;15.509231;16.246154
1978;10;1.300000;13.098462;16.361538
1978;9;6.681818;13.364600;16.132000
1978;8;1.600000;10.249231;16.407692
1978;4;;2.069231;17.015385
1978;3;8.054545;1.416216;17.630769
1978;2;;1.055556;17.244444
1978;657;2.900000;0.096154;15.961538
1978;36;3.250000;23.118846;17.339130
1978;35;5.600000;23.812222;17.177778
1978;34;3.450000;24.303333;17.166667
1978;33;7.600000;25.002222;17.322222
1978;18;;25.200000;15.066667
1979;36;3.763636;24.624242;16.381818
1979;35;4.600000;24.975000;16.658333
1979;34;6.300000;25.800000;16.625000
1979;33;6.300000;26.175000;16.491667
1979;32;5.508333;26.510638;16.400000
1979;31;5.500000;26.923077;16.561538
1979;30;4.591667;27.222917;16.297917
1979;29;;27.861538;16.600000
1979;28;;28.053846;16.500000
1979;27;2.466667;28.066667;16.222917
1979;26;;28.184615;16.384615
1979;25;;28.908333;16.608333
1979;24;2.484615;28.393182;15.529545
1979;23;;28.223077;15.792308
1979;22;;27.708333;15.208333
1979;21;2.981818;28.173214;14.776786
1979;20;;28.150000;14.408333
1979;3;10.136364;1.250000;16.388636
1979;4;1.400000;1.725000;15.933333
1979;8;;9.116667;15.583333
1979;9;5.063636;11.796000;15.766000
1979;10;;12.591667;15.272727
1979;11;;15.208333;15.583333
1979;12;3.580000;19.397500;15.275000
1979;13;;20.433333;15.483333
1979;14;0.700000;21.891667;15.200000
1979;15;2.536364;24.007407;15.174074
1979;16;;24.509091;14.618182
1979;17;3.250000;27.614815;14.351852
1979;2;;1.475000;20.350000
1979;657;;0.000000;21.200000
1979;18;;30.600000;17.500000
1980;36;3.305556;20.706780;15.912500
1980;34;;21.653684;16.300000
1980;33;;22.468571;16.204762
1980;32;5.636842;22.778974;15.956000
1980;31;;23.627222;16.205556
1980;30;4.305263;24.000617;16.046753
1980;29;;23.719524;16.033333
1980;28;;23.996364;16.009091
1980;27;2.163889;24.701625;15.842105
1980;26;1.100000;24.756500;16.125000
1980;25;;24.769500;15.920000
1980;24;1.464706;25.165588;14.995385
1980;23;;25.056364;15.181818
1980;22;;24.415909;14.859091
1980;21;2.627778;25.770000;14.453012
1980;20;3.200000;25.767000;14.020000
1980;17;3.000000;27.440721;13.240187
1980;16;;23.106190;14.338095
1980;15;2.938889;21.937895;14.235556
1980;14;;19.101905;14.980952
1980;13;3.078947;19.130274;14.573913
1980;12;;14.285000;15.423810
1980;11;;13.332857;15.519048
1980;10;;10.761429;15.561905
1980;9;5.538889;10.947374;15.155319
1980;8;;8.209500;15.921053
1980;4;0.900000;0.958261;15.239130
1980;3;4.894118;0.759048;16.829508
1980;657;4.725000;0.050698;16.065000
1980;35;;21.698824;16.911765
1980;2;;0.714545;18.072727
1980;649;;0.382500;17.575000
1981;36;2.700000;21.920000;11.833333
1981;35;;23.300000;11.900000
1981;34;;23.600000;12.100000
1981;33;;24.540000;11.900000
1981;32;2.500000;25.410000;11.900000
1981;31;;26.050000;12.000000
1981;30;6.618750;25.233750;14.582083
1981;29;;25.340000;14.890000
1981;28;;24.920000;14.843333
1981;27;5.587500;25.685484;14.347419
1981;26;;25.670769;14.761538
1981;25;;25.777692;14.685385
1981;24;4.719048;26.261333;14.095667
1981;23;;26.190000;12.700000
1981;22;;25.700000;12.600000
1981;21;1.500000;27.137500;12.375000
1981;17;;28.460000;12.400000
1981;16;;25.000000;12.300000
